open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1674723600000,0.29140000,0.2914,0.2896,0.2903,101.688,1674727199999,29.52994630,113,54.64700000,15.86883800,0,0.22445738333333332,0.22661764003172075,83.15673289183223,83.23767476085358,0.00011897537433025462,0.00027831001543756993,0.15373779136185628,0.22445738333333332,0.29517697530481035,0.289744,0.290741,0.0020515753923501263,50.745427433904624,50.745427433904624,50.75838766323816,50.745427433904624,,118.93566666666676,False,50.75484389160703,False,0.2906026730840443,0.2908269391119501
1674727200000,0.29020000,0.2906,0.2897,0.2906,83.871,1674730799999,24.33044510,52,66.48300000,19.28786440,0,0.22446806666666666,0.22663896393106028,83.13465783664459,83.2008830022075,8.286096002435572e-05,0.0002392202043549271,0.15372787996644513,0.22446806666666666,0.29520825336688816,0.289836,0.290748,0.0020512768854683556,50.7492006510131,50.745427433904624,50.75838766323816,,,125.33466666666675,False,50.75409145952784,False,0.29060256825721903,0.2908246810113337
1674730800000,0.29060000,0.2911,0.2901,0.2902,54.494,1674734399999,15.82880750,50,28.20000000,8.19598290,0,0.22447886666666667,0.226660147412503,82.89183222958059,83.06107431935247,2.1713074627727202e-05,0.00019571877840948715,0.15371833086554232,0.22447886666666667,0.295239402467791,0.289854,0.290746,0.002051004402792467,50.7440166962069,50.7440166962069,50.7492006510131,50.7440166962069,,80.01766666666676,False,50.75274815775172,False,0.29058678126673987,0.29081846527987765
1674734400000,0.29000000,0.2907,0.2898,0.2902,21.028,1674737999999,6.10370870,33,4.98000000,1.44649740,0,0.22448963333333333,0.22668132383396192,82.86975717439297,82.96541574687272,-2.6442255237180134e-05,0.0001512865716801537,0.15370876277641285,0.22448963333333333,0.2952705038902538,0.289916,0.29075249999999997,0.0020507060991314507,50.7440166962069,50.7440166962069,50.7492006510131,50.7440166962069,,53.13100000000009,False,50.751583962879074,False,0.29057161337392656,0.29081231139649577
1674738000000,0.29010000,0.2912,0.29,0.2912,56.108,1674741599999,16.30245420,41,36.00300000,10.46313820,0,0.2245006,0.226702826475577,83.0022075055188,82.92126563649745,1.590262598244463e-05,0.0001242097825406119,0.1536987818602565,0.2245006,0.29530241813974345,0.29000800000000004,0.2907615,0.002050485643613301,50.756596238813614,50.7440166962069,50.756596238813614,,50.756596238813614,43.87666666666676,False,50.75225226633702,False,0.2905962559867138,0.2908161689945406
1674741600000,0.29120000,0.2913,0.2881,0.2885,90.325,1674745199999,26.18506310,136,41.77100000,12.13161330,0,0.22451105,0.22672342210081425,82.62693156732892,82.8329654157469,-0.00016648702691934858,6.60704206486198e-05,0.1536899620040979,0.22451105,0.2953321379959021,0.290046,0.2907545,0.0020507835060009512,50.72161500824984,50.72161500824984,50.756596238813614,50.72161500824984,,55.82033333333343,False,50.748167298592065,False,0.2905140498695878,0.2907931225368835
1674745200000,0.28880000,0.2894,0.2876,0.2889,207.127,1674748799999,59.72970390,110,150.09000000,43.27954560,0,0.22452173333333333,0.22674414417310193,82.33995584988963,82.65636497424578,-0.00027557878315953577,-2.259420113011314e-06,0.15368113797552407,0.22452173333333333,0.2953623286911426,0.290106,0.29075,0.002050718528936576,50.72664680773575,50.72161500824984,50.756596238813614,,,117.85333333333342,False,50.74529789981122,False,0.2904507537962706,0.2907742854967155
1674748800000,0.28860000,0.2892,0.2876,0.2889,102.212,1674752399999,29.47507970,101,45.51700000,13.13411280,0,0.22453243333333334,0.22676485933918322,81.83222958057395,82.2663723325975,-0.0003579090333971635,-7.338934276984175e-05,0.153672342221936,0.22453243333333334,0.2953925244447307,0.290182,0.2907495,0.0020506017602516633,50.72664680773574,50.72161500824984,50.72664680773575,,,133.22133333333343,False,50.74281108753449,False,0.29038993992190704,0.29075563588978304
1674752400000,0.28850000,0.2897,0.2884,0.2893,46.727,1674755999999,13.50981580,59,22.06000000,6.38088860,0,0.22454316666666668,0.2267857009124746,82.00883002207506,82.06033848417955,-0.00038642522337367646,-0.0001359965188906087,0.1536633492297625,0.22454316666666668,0.2954229841035709,0.290284,0.2907555,0.002050407318096519,50.73167925690784,50.72664680773574,50.73167925690784,,50.73167925690784,118.68866666666678,False,50.74132684345094,False,0.29034719717987145,0.2907411519505812
1674756000000,0.28910000,0.2895,0.2883,0.2887,60.901,1674759599999,17.59691320,43,36.67600000,10.59845410,0,0.2245539666666667,0.22680633557306035,81.96467991169979,81.93524650478292,-0.0004522265092712363,-0.0001992425169667342,0.15365479993158535,0.2245539666666667,0.29545313340174806,0.290352,0.2907675,0.0020501870418247726,50.723907063047356,50.723907063047356,50.73167925690784,50.723907063047356,,69.94666666666677,False,50.7390042060638,False,0.29028260121203336,0.2907208419809237
1674759600000,0.28870000,0.2897,0.2878,0.2879,82.18,1674763199999,23.73231760,75,37.17000000,10.74716550,0,0.2245646666666667,0.22682669673434244,81.74392935982341,81.90581309786609,-0.0005624443086579833,-0.0002718828753049841,0.1536466432436877,0.2245646666666667,0.29548269008964567,0.290354,0.2907745,0.0020501481433042906,50.713546115119776,50.713546115119776,50.73167925690784,50.713546115119776,,63.26933333333344,False,50.73560979393793,False,0.29018916587038496,0.2906927739015115
1674763200000,0.28770000,0.2877,0.2846,0.2846,635.843,1674766799999,181.53172450,232,48.79200000,13.93852210,0,0.22457496666666668,0.22684595129300456,80.70640176600443,81.47167034584254,-0.0009056355268822758,-0.0003986334056204424,0.15364002201081411,0.22457496666666668,0.29550991132251925,0.290278,0.2907645,0.002050471825686211,50.67084479719489,50.67084479719489,50.723907063047356,50.67084479719489,,259.6413333333334,False,50.72697446103886,False,0.28996998289507575,0.29063214928557607
1674766800000,0.28450000,0.2865,0.2841,0.2865,457.83,1674770399999,130.70666020,187,160.43600000,45.79610880,0,0.2245856333333333,0.22686583266234533,80.22075055187639,80.89036055923475,-0.0010126299511106218,-0.0005214327147184784,0.15363269455654832,0.2245856333333333,0.2955385721101183,0.290236,0.290761,0.002050562336948631,50.69475165508488,50.67084479719489,50.713546115119776,,,391.9510000000001,False,50.722678086911664,False,0.28983390513448454,0.29059103337228676
1674770400000,0.28610000,0.2873,0.2861,0.2867,63.135,1674773999999,18.10275090,63,33.34000000,9.55966130,0,0.22459623333333337,0.22688577406122473,79.95584988962473,80.29433406916853,-0.001068963133043277,-0.0006309387983834381,0.15362518480003684,0.22459623333333337,0.2955672818666299,0.29021399999999997,0.29075799999999996,0.0020503421018645564,50.69726723777299,50.67084479719489,50.69726723777299,,50.69726723777299,385.6026666666667,False,50.71928997369317,False,0.2897110068939165,0.29055231662231373
1674774000000,0.28700000,0.2875,0.2863,0.2874,38.998,1674777599999,11.19409600,43,28.38700000,8.14966210,0,0.2246069,0.22690594210852977,80.5739514348786,80.25018395879324,-0.0010450764450071204,-0.0007137663277081746,0.15361733835257674,0.2246069,0.29559646164742326,0.29022200000000004,0.29075300000000004,0.002050121944117911,50.70607122315379,50.69475165508488,50.70607122315379,,50.70607122315379,186.65433333333343,True,50.71752747362126,False,0.2896203791725865,0.29052095028776337
1674777600000,0.28710000,0.288,0.2864,0.2869,85.732,1674781199999,24.62722180,74,41.18300000,11.83106870,0,0.22461740000000002,0.22692593679537912,80.66225165562913,80.39735099337749,-0.0010543381401923457,-0.0007818806902050088,0.15360962547992857,0.22461740000000002,0.2956251745200715,0.29022,0.29074099999999997,0.002050005416084137,50.69960341342069,50.69726723777299,50.70607122315379,,,62.62166666666678,False,50.71513759892785,False,0.28951369763640666,0.2904849209316662
1674781200000,0.28700000,0.2878,0.2866,0.287,155.401,1674784799999,44.63112440,115,84.20300000,24.19140020,0,0.22462803333333337,0.22694595814622218,80.72847682119206,80.65489330389993,-0.00104160199664588,-0.000833824951493183,0.15360200540556923,0.22462803333333337,0.2956540612610975,0.290154,0.2907385,0.002049785386094071,50.7008612927761,50.69960341342069,50.70607122315379,,,93.37700000000012,False,50.71323409144096,False,0.2894151212585084,0.29045024510150036
1674784800000,0.28690000,0.2871,0.2863,0.2871,87.444,1674788399999,25.06183010,49,52.90600000,15.16732010,0,0.22463873333333334,0.22696600615217244,80.66225165562916,80.68432671081679,-0.001011776220401217,-0.0008694152052747899,0.15359440896057153,0.22463873333333334,0.29568305770609515,0.290138,0.2907325,0.00204946190001771,50.702119317610084,50.69960341342069,50.702119317610084,,50.702119317610084,109.5256666666668,False,50.711752121596845,False,0.2893243321895473,0.29041690932934616
1674788400000,0.28680000,0.2873,0.2866,0.2869,37.499,1674791999999,10.75739090,34,21.48000000,6.16249180,0,0.22464975,0.22698598082101024,80.66225165562913,80.68432671081678,-0.0009928326496067008,-0.0008940986941411721,0.15358731247906604,0.22464975,0.295712187520934,0.29003,0.2907265,0.002049112646529789,50.69953136564236,50.69953136564236,50.702119317610084,50.69953136564236,,93.4480000000001,False,50.710122687469585,False,0.28922926033897683,0.2903819152066661
1674792000000,0.28690000,0.2876,0.2868,0.2875,25.387,1674795599999,7.28984040,30,13.06900000,3.75517210,0,0.22466088333333334,0.22700614879940684,80.77262693156734,80.69904341427521,-0.0009188132405841265,-0.0008990416034297631,0.1535799958444155,0.22466088333333334,0.29574177082225117,0.289936,0.2907195,0.0020487893941620295,50.70708069340577,50.69953136564236,50.70708069340577,,50.70708069340577,50.11000000000012,False,50.70971708826108,False,0.2891614462080366,0.29035323943346547
1674795600000,0.28720000,0.2879,0.2868,0.2879,68.942,1674799199999,19.78847890,33,11.95600000,3.43627510,0,0.22467188333333335,0.22702644336737904,80.94922737306844,80.79470198675497,-0.0008184411880383657,-0.0008829215203514837,0.1535722833029614,0.22467188333333335,0.2957714833637053,0.289858,0.29071749999999996,0.002048543883743981,50.712113132899624,50.69953136564236,50.712113132899624,,50.712113132899624,43.942666666666774,True,50.71003656087956,False,0.28911197772929004,0.29032882909084395
1674799200000,0.28750000,0.2876,0.2865,0.2874,96.25,1674802799999,27.62481150,80,48.62000000,13.95566210,0,0.2246826,0.227046564532729,81.05960264900662,80.9271523178808,-0.0007703611903112639,-0.0008604094543434397,0.15356456973368868,0.2246826,0.2958006302663113,0.2898,0.290713,0.0020483760808379043,50.70564121941391,50.70564121941391,50.712113132899624,50.70564121941391,,63.52633333333345,False,50.70945051535081,False,0.28904484134774927,0.2902996865128256
1674802800000,0.28710000,0.2875,0.286,0.2875,48.68,1674806399999,13.95243480,48,26.15400000,7.49659720,0,0.22469305,0.22706671231992023,81.05960264900662,81.02281089036056,-0.0007159354235414805,-0.000831514648183048,0.15355653007675682,0.22469305,0.29582956992324316,0.289746,0.29071,0.0020482342082048283,50.706899592771045,50.70564121941391,50.712113132899624,,,71.29066666666678,False,50.70911039234018,False,0.2889842593341121,0.29027182893558356
1674806400000,0.28750000,0.2886,0.2872,0.2881,61.117,1674809999999,17.59574460,60,42.09600000,12.11902070,0,0.22470391666666664,0.22708705335897375,81.1037527593819,81.07431935246505,-0.0006172720971714396,-0.0007886661379807264,0.15354857853026588,0.22470391666666664,0.2958592548030674,0.289688,0.29071050000000004,0.0020480665163002012,50.71444974210233,50.70564121941391,50.71444974210233,,50.71444974210233,68.68233333333343,False,50.709822305641794,False,0.28894958249748026,0.29025021869741857
1674810000000,0.28760000,0.2878,0.2868,0.2878,99.401,1674813599999,28.55877210,74,77.72700000,22.33575760,0,0.22471458333333333,0.22710728763547466,81.19205298013246,81.11846946284032,-0.0005568689543211658,-0.0007423067012488143,0.15354060478331222,0.22471458333333333,0.29588856188335444,0.289646,0.290712,0.0020478730165519573,50.710565464571985,50.706899592771045,50.71444974210233,,,69.73266666666677,False,50.70992139349915,False,0.2889045008309124,0.29022583841187216
1674813600000,0.28770000,0.288,0.2866,0.2866,106.594,1674817199999,30.64114990,47,23.17300000,6.66603190,0,0.22472471666666666,0.22712711523499624,80.99337748344372,81.0963944076527,-0.0005989249654291817,-0.0007136303540848879,0.1535328124241275,0.22472471666666666,0.2959166209092058,0.289568,0.2907135,0.0020477054489219048,50.69503171448779,50.69503171448779,50.71444974210233,50.69503171448779,,89.03733333333344,False,50.70793610296431,False,0.288814128249308,0.2901897604177242
1674817200000,0.28660000,0.2878,0.2866,0.2875,59.669,1674820799999,17.13171960,38,33.48700000,9.61791990,0,0.22473501666666668,0.22714723617642765,80.8609271523179,81.01545253863135,-0.000553254604155673,-0.0006815552040990449,0.15352467100913225,0.22473501666666668,0.2959453623242011,0.289496,0.2907195,0.002047486216254978,50.70635838886476,50.69503171448779,50.710565464571985,,,88.55466666666678,False,50.70772574108437,False,0.2887625938081587,0.29016299663247325
1674820800000,0.28760000,0.2876,0.2864,0.2871,53.485,1674824399999,15.34707730,40,14.24100000,4.08715060,0,0.2247453666666667,0.22716721710088142,80.70640176600442,80.85356880058868,-0.0005430769182101503,-0.000653859546921266,0.15351682055771168,0.2247453666666667,0.2959739127756217,0.28943,0.29071949999999996,0.002047267060437638,50.70118089400126,50.69503171448779,50.70635838886476,,,73.24933333333344,False,50.70685309480662,False,0.28869739405097605,0.2901325190540407
1674824400000,0.28700000,0.288,0.2864,0.2872,119.891,1674827999999,34.43062480,61,87.88600000,25.24906520,0,0.22475563333333332,0.2271872246939156,80.83885209713024,80.80206033848418,-0.000520936829013996,-0.0006272750033398121,0.15350884210924476,0.22475563333333332,0.2960024245574219,0.28937199999999996,0.290716,0.0020471514099807803,50.70243951531148,50.70118089400126,50.70635838886476,,,77.68166666666677,False,50.706264617540604,False,0.28863867271564364,0.29010333975997066
1674828000000,0.28750000,0.2876,0.2858,0.2871,89.562,1674831599999,25.68864340,96,57.33100000,16.44500770,0,0.22476598333333334,0.22720719229108477,80.7505518763797,80.76526857983812,-0.0005056312112219907,-0.0006029462449162478,0.15350101294255253,0.22476598333333334,0.29603095372411414,0.28932199999999997,0.2907125,0.002047087509574695,50.701144876212325,50.701144876212325,50.70243951531148,50.701144876212325,,87.64600000000011,False,50.7055819853635,False,0.28857833260914784,0.2900734557822595
1674831600000,0.28740000,0.2879,0.287,0.2878,46.584,1674835199999,13.38854730,60,25.66200000,7.37971680,0,0.22477660000000002,0.22722738652794827,80.90507726269317,80.83149374540103,-0.00043203699544513974,-0.0005687643950220262,0.15349305269470215,0.22477660000000002,0.2960601473052979,0.28922000000000003,0.2907195,0.002046790960089148,50.709956369086335,50.701144876212325,50.709956369086335,,50.709956369086335,85.34566666666677,False,50.70616523652655,False,0.2885478097617303,0.29005083433168977
1674835200000,0.28740000,0.2881,0.2871,0.2872,21.595,1674838799999,6.20858260,38,12.65500000,3.64022240,0,0.22478710000000002,0.22724737406784898,80.90507726269317,80.85356880058868,-0.00041731745891965266,-0.0005384750078015515,0.15348533816323584,0.22478710000000002,0.2960888618367642,0.28915199999999996,0.2907245,0.0020465203645104145,50.70218737205775,50.701144876212325,50.709956369086335,,,52.58033333333344,False,50.70563485459738,False,0.28849495447695656,0.2900224678209267
1674838800000,0.28700000,0.2877,0.2866,0.2867,34.639,1674842399999,9.94942850,53,20.94900000,6.01997010,0,0.22479738333333335,0.2272671883074531,80.81677704194261,80.87564385577632,-0.000440915343876469,-0.000518963075016535,0.15347770681079953,0.22479738333333335,0.29611705985586717,0.289078,0.29072749999999997,0.002046275711359048,50.69571394729987,50.69571394729987,50.709956369086335,50.69571394729987,,34.27266666666677,False,50.70431206695771,False,0.2884245641053112,0.28998940843962395
1674842400000,0.28640000,0.287,0.2857,0.2861,34.438,1674845999999,9.85970690,65,15.44700000,4.42530610,0,0.22480763333333334,0.22728679597673906,80.44150110375277,80.72111846946285,-0.000502242286861132,-0.0005156189173854544,0.15347039793977796,0.22480763333333334,0.2961448687268887,0.288988,0.29073,0.002046082834427437,50.68794672487066,50.68794672487066,50.70218737205775,50.68794672487066,,30.224000000000114,False,50.70213002134611,False,0.28833340472863234,0.2899507078581352
