open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1675792800000,0.00001718,1.731e-05,1.716e-05,1.73e-05,1009503.0,1675796399999,17.40829700,1416,547381.00000000,9.43830931,0,1.9263523333333332e-05,1.8769221935215593e-05,29.50986373805166,29.44207172395092,-3.143194698600551e-08,-3.786489870821218e-08,1.2151377125765511e-05,1.9263523333333332e-05,2.6375669540901153e-05,1.73312e-05,1.741435e-05,1.7315410797074611e-07,49.92503809524848,49.904795643263434,49.92503809524848,,49.92503809524848,939121.6666666666,False,49.915992398237144,False,1.7322300948815488e-05,1.7468909338320117e-05
1675796400000,0.00001730,1.733e-05,1.724e-05,1.732e-05,866554.0,1675799999999,14.99572087,1001,396632.00000000,6.86381698,0,1.9264218333333333e-05,1.87687389417361e-05,29.794590197274758,29.543759745102033,-2.2620383272800023e-08,-3.4815995621129744e-08,1.2153647107616797e-05,1.9264218333333333e-05,2.637478955904987e-05,1.73304e-05,1.7414799999999998e-05,1.7313311609240747e-07,49.92815138557716,49.904795643263434,49.92815138557716,,49.92815138557716,952589.3333333334,True,49.917613596549145,False,1.7322210715528604e-05,1.746742765336171e-05
1675800000000,0.00001732,1.735e-05,1.729e-05,1.731e-05,711420.0,1675803599999,12.32536014,866,398661.00000000,6.90743662,0,1.9264898333333333e-05,1.8768252776449732e-05,30.079316656497856,29.79459019727476,-1.625667514111042e-08,-3.110413152512588e-08,1.215585530640948e-05,1.9264898333333333e-05,2.6373941360257187e-05,1.7329799999999998e-05,1.741465e-05,1.7310455859871174e-07,49.92659909374799,49.92503809524848,49.92815138557716,,,862492.3333333334,False,49.91881166284232,False,1.7321731863939246e-05,1.7465861209049654e-05
1675803600000,0.00001732,1.734e-05,1.727e-05,1.732e-05,665390.0,1675807199999,11.51571188,848,363532.00000000,6.29178227,0,1.9265576666666668e-05,1.876777010596933e-05,30.119991864958298,29.99796623957697,-1.0287881873933136e-08,-2.6940881594887334e-08,1.215805295327056e-05,1.9265576666666668e-05,2.6373100380062775e-05,1.73286e-05,1.74147e-05,1.7307853478357323e-07,49.92815611255386,49.92659909374799,49.92815611255386,,49.92815611255386,747788.0,False,49.92005758947053,False,1.7321663947706336e-05,1.746440985373573e-05
1675807200000,0.00001733,1.737e-05,1.731e-05,1.735e-05,799733.0,1675810799999,13.86565973,746,422769.00000000,7.33213521,0,1.9266255e-05,1.8767297594685885e-05,30.181004677648968,30.126771066368377,-3.1010736802885783e-09,-2.2172920011967583e-08,1.2160239728891132e-05,1.9266255e-05,2.6372270271108866e-05,1.73278e-05,1.74149e-05,1.730499959619087e-07,49.9328273665144,49.92659909374799,49.9328273665144,,49.9328273665144,725514.3333333334,True,49.92176022640972,False,1.7322775165443344e-05,1.7463271447230896e-05
1675810800000,0.00001734,1.741e-05,1.734e-05,1.736e-05,556803.0,1675814399999,9.67589302,772,313169.00000000,5.44238440,0,1.926693e-05,1.876682857365783e-05,30.28269269880008,30.19456308046912,3.362677168638193e-09,-1.706580057584643e-08,1.2162408732966418e-05,1.926693e-05,2.637145126703358e-05,1.73276e-05,1.74154e-05,1.730239903773312e-07,49.93438451700824,49.92815611255386,49.93438451700824,,49.93438451700824,673975.3333333334,True,49.92344346515619,False,1.732423496287694e-05,1.7462243870641536e-05
1675814400000,0.00001736,1.74e-05,1.73e-05,1.733e-05,2720695.0,1675817999999,47.22971318,1906,1235452.00000000,21.44854310,0,1.9267585e-05,1.876634971061045e-05,30.3030303030303,30.255575893159786,5.995385928694668e-09,-1.245356327493821e-08,1.2164502950323788e-05,1.9267585e-05,2.6370667049676214e-05,1.7327e-05,1.741575e-05,1.7300556370181114e-07,49.92972511331895,49.92972511331895,49.93438451700824,49.92972511331895,,1359077.0,False,49.924281018244564,False,1.732446104276412e-05,1.746092801123217e-05
1675818000000,0.00001733,1.733e-05,1.722e-05,1.723e-05,1870839.0,1675821599999,32.27211245,1627,962722.00000000,16.60716917,0,1.9268231666666667e-05,1.8765837679378785e-05,30.058979052267635,30.21490068469934,1.2518023571113802e-11,-9.960347015236347e-09,1.2166598364485073e-05,1.9268231666666667e-05,2.636986496884826e-05,1.7324200000000003e-05,1.741545e-05,1.7298966641082347e-07,49.91419745862901,49.91419745862901,49.93438451700824,49.91419745862901,,1716112.3333333333,False,49.92293654362916,False,1.732075668814592e-05,1.745863022007563e-05
1675821600000,0.00001724,1.731e-05,1.722e-05,1.729e-05,705097.0,1675825199999,12.16550744,722,420925.00000000,7.26098031,0,1.9268883333333334e-05,1.8765345815462977e-05,29.916615822656084,30.092875059318008,1.112680349570625e-10,-7.946024005197665e-09,1.2168693996969034e-05,1.9268883333333334e-05,2.6369072669697636e-05,1.73208e-05,1.7415200000000002e-05,1.7296872861086532e-07,49.923542988339804,49.91419745862901,49.92972511331895,,,1765543.6666666667,False,49.92301740292392,False,1.7319550543512744e-05,1.7456952307438063e-05
1675825200000,0.00001730,1.73e-05,1.719e-05,1.725e-05,918699.0,1675828799999,15.83123942,934,430095.00000000,7.41154140,0,1.9269528333333336e-05,1.8764840784363005e-05,29.753914988814312,29.909836621246015,-3.0035149251840738e-09,-6.9575221891949475e-09,1.217077598449616e-05,1.9269528333333336e-05,2.636828068217051e-05,1.7318e-05,1.7414749999999998e-05,1.729528433348377e-07,49.91733255671473,49.91419745862901,49.923542988339804,,,1164878.3333333333,False,49.92225942342937,False,1.7316823071218127e-05,1.745489308049838e-05
1675828800000,0.00001725,1.725e-05,1.719e-05,1.721e-05,1500187.0,1675832399999,25.82803804,1088,758112.00000000,13.05363241,0,1.9270166666666667e-05,1.87643225904672e-05,29.71323978035387,29.794590197274758,-8.600527045802582e-09,-7.286123160516475e-09,1.2172844165266016e-05,1.9270166666666667e-05,2.636748916806732e-05,1.73152e-05,1.74138e-05,1.7292435088233563e-07,49.911122635180455,49.911122635180455,49.923542988339804,49.911122635180455,,1041327.6666666666,False,49.920774518329516,False,1.7312633931170357e-05,1.7452456333428745e-05
1675832400000,0.00001722,1.729e-05,1.72e-05,1.727e-05,670440.0,1675835999999,11.56253216,649,373825.00000000,6.44810503,0,1.927082e-05,1.876382456594113e-05,29.67256457189342,29.71323978035387,-8.101314011576692e-09,-7.4491613307285185e-09,1.2174955957446824e-05,1.927082e-05,2.6366684042553176e-05,1.73128e-05,1.741365e-05,1.7290343493313674e-07,49.92046934243297,49.911122635180455,49.92046934243297,,49.92046934243297,1029775.3333333334,False,49.920733828209976,False,1.731096201230093e-05,1.7450640847523984e-05
1675836000000,0.00001727,1.735e-05,1.726e-05,1.733e-05,724151.0,1675839599999,12.53228539,703,387235.00000000,6.70266287,0,1.9271475000000002e-05,1.8763346704062794e-05,29.835265405735196,29.740356585994164,-2.831545235342783e-09,-6.525638111651372e-09,1.2177053367653987e-05,1.9271475000000002e-05,2.6365896632346016e-05,1.73102e-05,1.741385e-05,1.7288252604857144e-07,49.92981411927157,49.911122635180455,49.92981411927157,,49.92981411927157,964926.0,True,49.92194453368485,False,1.7311708600053838e-05,1.744944044108096e-05
1675839600000,0.00001732,1.733e-05,1.729e-05,1.729e-05,407008.0,1675843199999,7.04398926,488,201155.00000000,3.48266217,0,1.9272146666666667e-05,1.876285567033373e-05,29.997966239576964,29.835265405735196,-1.8614238837580377e-09,-5.592795266072705e-09,1.2179238793260915e-05,1.9272146666666667e-05,2.636505454007242e-05,1.7306199999999997e-05,1.74141e-05,1.7284901491897973e-07,49.92360263011228,49.92046934243297,49.92981411927157,,,600533.0,False,49.922165613208506,False,1.7310857282404667e-05,1.7447853969030402e-05
1675843200000,0.00001729,1.732e-05,1.72e-05,1.724e-05,581185.0,1675846799999,10.03785541,719,273787.00000000,4.73146070,0,1.9272823333333336e-05,1.8762348136365945e-05,29.93695342688631,29.923395024066156,-5.068748478573499e-09,-5.487985908572865e-09,1.218146588111344e-05,1.9272823333333336e-05,2.6364180785553232e-05,1.73004e-05,1.7414449999999997e-05,1.7283568827031247e-07,49.91583914793458,49.91583914793458,49.92981411927157,49.91583914793458,,570781.3333333334,False,49.92132208450532,False,1.7308078565447623e-05,1.7445785770333582e-05
1675846800000,0.00001723,1.728e-05,1.72e-05,1.726e-05,833231.0,1675850399999,14.36421926,809,412581.00000000,7.11373178,0,1.9273501666666663e-05,1.8761847437103698e-05,29.79459019727476,29.909836621246015,-5.928404517490049e-09,-5.576069630356302e-09,1.218369331335734e-05,1.9273501666666663e-05,2.6363310019975987e-05,1.72976e-05,1.7415150000000002e-05,1.7281228040097905e-07,49.91895485347104,49.91583914793458,49.92360263011228,,,607141.3333333334,False,49.92100645370075,False,1.7306193131508504e-05,1.7443937155703398e-05
1675850400000,0.00001728,1.733e-05,1.726e-05,1.73e-05,696551.0,1675853999999,12.04886364,681,332844.00000000,5.75770600,0,1.9274186666666667e-05,1.8761360235824876e-05,29.814927801504982,29.848823808555352,-3.343480849773734e-09,-5.129551874239789e-09,1.2185935512776779e-05,1.9274186666666667e-05,2.6362437820556555e-05,1.72952e-05,1.74157e-05,1.7278635921937627e-07,49.92518614015023,49.91583914793458,49.92518614015023,,49.92518614015023,703655.6666666666,False,49.921563745227346,False,1.7305950263606208e-05,1.7442504945198884e-05
1675854000000,0.00001730,1.736e-05,1.73e-05,1.735e-05,714124.0,1675857599999,12.37440064,592,414364.00000000,7.18152465,0,1.9274875000000002e-05,1.876088986080877e-05,30.038641448037424,29.882719815605725,2.7084505804851697e-09,-3.561951383294797e-09,1.2188173693738692e-05,1.9274875000000002e-05,2.6361576306261313e-05,1.72946e-05,1.74168e-05,1.7275792578828887e-07,49.932974366081105,49.91895485347104,49.932974366081105,,49.932974366081105,747968.6666666666,True,49.923085161341184,False,1.7307677704249102e-05,1.7441584497982974e-05
1675857600000,0.00001736,1.736e-05,1.729e-05,1.733e-05,913236.0,1675861199999,15.82123413,800,413507.00000000,7.16531888,0,1.927557e-05,1.876041297700247e-05,30.18100467764897,30.01152464239713,5.8236851702250965e-09,-1.6848240725908185e-09,1.2190449862199528e-05,1.927557e-05,2.6360690137800472e-05,1.72936e-05,1.7417949999999998e-05,1.727320227373606e-07,49.929867575412906,49.92518614015023,49.932974366081105,,,774637.0,False,49.92398948321742,False,1.7308553088396196e-05,1.7440474204470707e-05
1675861200000,0.00001735,1.74e-05,1.732e-05,1.736e-05,543367.0,1675864799999,9.43162840,726,262406.00000000,4.55544143,0,1.9276266666666667e-05,1.8759946250464558e-05,30.303030303030297,30.1742254762389,1.0591191641727695e-08,7.703790702728844e-10,1.2192722282046213e-05,1.9276266666666667e-05,2.635981105128712e-05,1.72932e-05,1.741915e-05,1.7270864899617568e-07,49.93454090494802,49.929867575412906,49.93454090494802,,49.93454090494802,723575.6666666666,False,49.92539633944816,False,1.7310570614341444e-05,1.7439673466117763e-05
1675864800000,0.00001736,1.74e-05,1.733e-05,1.74e-05,1034527.0,1675868399999,17.96178865,942,589913.00000000,10.24377731,0,1.9276966666666665e-05,1.8759493010587715e-05,30.404718324181403,30.296251101620225,1.739660335995226e-08,4.09562392820876e-09,1.2194994342832389e-05,1.9276966666666665e-05,2.635893899050094e-05,1.7293999999999997e-05,1.742015e-05,1.7268276278846308e-07,49.94077169246859,49.929867575412906,49.94077169246859,,49.94077169246859,830376.6666666666,True,49.92744638651756,False,1.7314077649073153e-05,1.7439278705260873e-05
1675868400000,0.00001740,1.744e-05,1.733e-05,1.738e-05,1589577.0,1675871999999,27.62945180,1496,711047.00000000,12.36049848,0,1.9277673333333333e-05,1.8759033256209917e-05,30.50640634533252,30.404718324181406,2.0934785152177472e-08,7.463456173002503e-09,1.219730464614705e-05,1.9277673333333333e-05,2.6358042020519616e-05,1.7294399999999998e-05,1.742095e-05,1.7266696586656627e-07,49.93766373296159,49.93454090494802,49.94077169246859,,,1055823.6666666667,False,49.92880869937676,False,1.731666283930558e-05,1.743868886739758e-05
1675872000000,0.00001738,1.742e-05,1.731e-05,1.733e-05,1969610.0,1675875599999,34.22469258,1724,1096705.00000000,19.06102741,0,1.927838e-05,1.8758556991168688e-05,30.445393532641848,30.452172734051924,1.9479687865151077e-08,9.86670251143222e-09,1.219963556078393e-05,1.927838e-05,2.635712443921607e-05,1.72926e-05,1.742065e-05,1.7265117427347933e-07,49.92989423161728,49.92989423161728,49.94077169246859,49.92989423161728,,1531238.0,False,49.92895343700883,False,1.7317185865215167e-05,1.7437607386129943e-05
1675875600000,0.00001734,1.737e-05,1.73e-05,1.731e-05,864547.0,1675879199999,14.98785290,761,380196.00000000,6.59301028,0,1.9279093333333334e-05,1.8758074219300274e-05,30.262355094569852,30.404718324181406,1.6522222037824367e-08,1.119780641671065e-08,1.22020052566485e-05,1.9279093333333334e-05,2.6356181410018168e-05,1.7291400000000002e-05,1.74201e-05,1.726253091745296e-07,49.926786590063045,49.926786590063045,49.93766373296159,49.926786590063045,,1474578.0,False,49.92866452408273,False,1.7316904066579278e-05,1.7436337660894823e-05
1675879200000,0.00001731,1.734e-05,1.729e-05,1.732e-05,472663.0,1675882799999,8.18242676,543,239231.00000000,4.14168390,0,1.9279801666666667e-05,1.875759494110687e-05,30.14032946918852,30.282692698800076,1.4814552548746596e-08,1.192115564311784e-08,1.2204348999688062e-05,1.9279801666666667e-05,2.635525433364527e-05,1.72906e-05,1.7419199999999997e-05,1.725944138122339e-07,49.928345082188414,49.926786590063045,49.92989423161728,,,1102273.3333333333,False,49.92862193183015,False,1.731702547573303e-05,1.7435180072229204e-05
1675882800000,0.00001731,1.74e-05,1.73e-05,1.735e-05,315744.0,1675886399999,5.48334395,540,193999.00000000,3.36896310,0,1.9280516666666666e-05,1.8757125820979856e-05,30.18100467764897,30.194563080469113,1.5700970441362227e-08,1.2677118602766719e-08,1.2206711429580948e-05,1.9280516666666666e-05,2.6354321903752384e-05,1.72894e-05,1.741855e-05,1.7257612525932875e-07,49.93302075574192,49.926786590063045,49.93302075574192,,49.93302075574192,550984.6666666666,False,49.929208441685056,False,1.7318318594331736e-05,1.743433250932145e-05
1675886400000,0.00001735,1.736e-05,1.73e-05,1.735e-05,428683.0,1675889999999,7.42798107,643,224897.00000000,3.89686053,0,1.9281218333333333e-05,1.8756656857200157e-05,30.262355094569866,30.19456308046912,1.6216528956187304e-08,1.3385000673450837e-08,1.220901458466668e-05,1.9281218333333333e-05,2.6353422081999987e-05,1.7286399999999998e-05,1.741765e-05,1.7254776661860922e-07,49.93302075574192,49.928345082188414,49.93302075574192,,49.93302075574192,405696.6666666667,False,49.92971675022597,False,1.731956100239716e-05,1.743349337987547e-05
1675890000000,0.00001734,1.741e-05,1.733e-05,1.735e-05,697065.0,1675893599999,12.11657558,746,311096.00000000,5.40797035,0,1.9281913333333335e-05,1.8756188049715673e-05,30.323367907260533,30.25557589315979,1.6435652818729034e-08,1.3995131102506477e-08,1.2211288625669851e-05,1.9281913333333335e-05,2.6352538040996818e-05,1.7283800000000002e-05,1.74175e-05,1.725244552356599e-07,49.933020755741914,49.933020755741914,49.93302075574192,49.933020755741914,,480497.3333333333,False,49.930157284294765,False,1.7320754688577663e-05,1.743266259997621e-05
1675893600000,0.00001735,1.739e-05,1.733e-05,1.736e-05,731667.0,1675897199999,12.70516735,772,262491.00000000,4.55843529,0,1.9282616666666667e-05,1.8755722731252177e-05,30.34370551149075,30.309809504440384,1.7217750969507806e-08,1.4639655075906743e-08,1.2213596540400605e-05,1.9282616666666667e-05,2.6351636792932728e-05,1.7281e-05,1.741745e-05,1.724961144420653e-07,49.93457989896643,49.933020755741914,49.93457989896643,,49.93457989896643,619138.3333333334,False,49.930746966250986,False,1.732229372039815e-05,1.7431939589031175e-05
1675897200000,0.00001736,1.74e-05,1.731e-05,1.732e-05,387316.0,1675900799999,6.72578025,514,212756.00000000,3.69568893,0,1.9283313333333334e-05,1.8755244236757506e-05,30.28269269880008,30.316588705850453,1.4443409053801462e-08,1.4600405871485688e-08,1.2215891100254196e-05,1.9283313333333334e-05,2.635073556641247e-05,1.72808e-05,1.74171e-05,1.724753384589984e-07,49.92835955644959,49.92835955644959,49.93457989896643,49.92835955644959,,605349.3333333334,False,49.93042864494413,False,1.7322203770578615e-05,1.7430825762274647e-05
1675900800000,0.00001730,1.736e-05,1.727e-05,1.736e-05,1558276.0,1675904399999,26.96408870,1035,625554.00000000,10.82978909,0,1.9284021666666667e-05,1.8754779232845906e-05,30.303030303030297,30.309809504440377,1.5296065284470196e-08,1.473953775408259e-08,1.2218222732968182e-05,1.9284021666666667e-05,2.6349820600365153e-05,1.72814e-05,1.741675e-05,1.7245456947719985e-07,49.93459723516273,49.92835955644959,49.93459723516273,,49.93459723516273,892419.6666666666,False,49.93098445697328,False,1.7323685975653966e-05,1.7430121028321667e-05
1675904400000,0.00001736,1.738e-05,1.726e-05,1.728e-05,1025662.0,1675907999999,17.77774734,759,260816.00000000,4.52098551,0,1.928471833333333e-05,1.875428772168682e-05,30.14032946918853,30.242017490339638,9.40802027676478e-09,1.3673234258619029e-08,1.2220534354793796e-05,1.928471833333333e-05,2.6348902311872866e-05,1.7282600000000003e-05,1.741555e-05,1.7244136146549219e-07,49.922157048184424,49.922157048184424,49.93459723516273,49.922157048184424,,990418.0,False,49.929807469134765,False,1.732197280013812e-05,1.7428627286746326e-05
1675908000000,0.00001727,1.735e-05,1.725e-05,1.731e-05,810748.0,1675911599999,14.03310253,882,461210.00000000,7.98170036,0,1.9285426666666667e-05,1.875380637267109e-05,30.119991864958305,30.187783879059044,7.080828088090388e-09,1.2354753024513302e-08,1.2222887354316754e-05,1.9285426666666667e-05,2.634796597901658e-05,1.72854e-05,1.74143e-05,1.7242312235090754e-07,49.926835843521914,49.922157048184424,49.93459723516273,,,1131562.0,False,49.92941125238638,False,1.7321503278564076e-05,1.7427446915733927e-05
1675911600000,0.00001730,1.736e-05,1.716e-05,1.735e-05,3617716.0,1675915199999,62.45417243,3281,1897185.00000000,32.74861979,0,1.928614e-05,1.875333851518978e-05,30.099654260728087,30.11999186495831,8.36771935806973e-09,1.1557346291224588e-08,1.2225247535049193e-05,1.928614e-05,2.634703246495081e-05,1.72902e-05,1.74126e-05,1.7243006500109327e-07,49.933073917026874,49.922157048184424,49.933073917026874,,49.933073917026874,1818042.0,False,49.929899607671786,False,1.732262079705176e-05,1.7426676299656975e-05
1675915200000,0.00001735,1.741e-05,1.734e-05,1.738e-05,1324276.0,1675918799999,23.01079831,1030,623007.00000000,10.82600316,0,1.9286846666666665e-05,1.875288081196859e-05,30.3030303030303,30.174225476238902,1.1673771272061972e-08,1.1580631287392065e-08,1.222756630018303e-05,1.9286846666666665e-05,2.63461270331503e-05,1.7292599999999998e-05,1.74113e-05,1.7240427979050892e-07,49.93775223190874,49.926835843521914,49.93775223190874,,49.93775223190874,1917580.0,True,49.93094662423671,False,1.732487096187326e-05,1.7426211858864367e-05
