open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1667361600000,0.06267000,0.06308,0.06266,0.06298,22710618.1,1667365199999,1428758.38086200,3219,13140516.50000000,826601.21660500,0,,,,,-9.109210500279907e-05,-0.00010361146047684004,,,,0.0629422,0.0631067,,,,,,,14535474.499999927,False,,False,0.0629888080635454,0.06300319522504542
1667365200000,0.06298000,0.06304,0.06265,0.06265,17409800.6,1667368799999,1093829.90606800,2689,7688757.50000000,483246.27879700,0,,,,,-9.334813726628866e-05,-0.00010155879583472977,,,,0.0629382,0.06311145,,,,,,,17436607.666666593,False,,False,0.06297552147281812,0.06299968084469672
1667368800000,0.06264000,0.06265,0.0624,0.0624,14776632.1,1667372399999,923439.50465400,2481,5108477.60000000,319244.08846300,0,,,,,-0.00011399490741839657,-0.00010404601815146315,,,,0.0629284,0.06311545,,,,,,,18299016.933333263,False,,False,0.06295295200329584,0.06299371387111766
1667372400000,0.06241000,0.06244,0.0621,0.06225,19922703.0,1667375999999,1239896.24347400,3998,6906864.50000000,429751.40505400,0,,,,,-0.00014083787654135815,-0.00011140438982944216,,,,0.0629134,0.06312015,,,,,,,17369711.899999928,False,,False,0.06292538525806855,0.06298631373309659
1667376000000,0.06225000,0.0627,0.06221,0.06269,15615619.8,1667379599999,974791.22337500,3368,9019396.30000000,563176.81517800,0,,,,,-0.00012516398766000691,-0.00011415630939555512,,,,0.062917,0.06312714999999999,,,,,,,16771651.63333326,False,,False,0.0629161544636345,0.06298336533774239
1667379600000,0.06268000,0.06282,0.06228,0.0623,24493627.6,1667383199999,1531897.40464900,4029,9857706.90000000,616757.90856000,0,,,,,-0.0001425686161699441,-0.00011983877075043292,,,,0.062907,0.0631318,,,,,,,20010650.133333262,False,,False,0.06289199154349197,0.06297656568264047
1667383200000,0.06230000,0.06244,0.06204,0.06227,26560947.9,1667386799999,1652701.09152600,4419,9351667.70000000,582018.66334300,0,,,,,-0.0001569731699464505,-0.00012726565058963644,,,,0.06289479999999999,0.06313595,,,,,,,22223398.433333263,False,,False,0.06286759971825699,0.06296953517833559
1667386800000,0.06227000,0.0623,0.06217,0.06221,11893409.2,1667390399999,740213.69741500,2564,4583407.70000000,285262.50534700,0,,,,,-0.00017125624575486942,-0.00013606376962268304,,,,0.06287480000000001,0.06313925000000001,,,,,,,20982661.566666596,False,,False,0.06284181149401162,0.06296197761437206
1667390400000,0.06221000,0.06225,0.06209,0.06219,11116834.0,1667393999999,691120.70604500,2595,5787320.50000000,359794.57337100,0,,,,,-0.00018209049323149318,-0.00014526911434444505,,,,0.0628536,0.0631423,,,,,,,16523730.366666595,False,,False,0.06281625025895235,0.06295429624507483
1667394000000,0.06219000,0.06241,0.06213,0.0623,14426894.1,1667397599999,898714.45094900,2834,6592603.50000000,410629.38676100,0,,,,,-0.00017972882965072018,-0.0001521610574057001,,,,0.0628338,0.0631459,,,,,,,12479045.766666593,False,,False,0.06279600515075814,0.06294778583467607
1667397600000,0.06230000,0.06253,0.0623,0.06247,17602615.5,1667401199999,1098979.86140100,3415,11178743.60000000,697921.42213700,0,,,,,-0.00016226907807431745,-0.00015418266153942358,,,,0.0628216,0.06315024999999999,,,,,,,14382114.533333262,False,,False,0.06278322063504213,0.06294303174676885
1667401200000,0.06246000,0.06249,0.06231,0.06247,8508371.6,1667404799999,530941.57000400,2206,4320219.50000000,269601.27485400,0,,,,,-0.0001467405652657433,-0.00015269424228468752,,,,0.062823,0.0631549,,,,,,,13512627.066666594,False,,False,0.06277093747288362,0.06293832496321891
1667404800000,0.06248000,0.0626,0.06231,0.06254,13796311.5,1667408399999,861494.33693300,2784,7751308.90000000,484037.57611000,0,,,,,-0.00012731804878876596,-0.00014761900358550322,,,,0.06282120000000001,0.0631605,,,,,,,13302432.866666593,False,,False,0.06276188110139799,0.06293436153074908
1667408400000,0.06253000,0.06256,0.0622,0.06228,11553173.9,1667411999999,721099.01186800,2830,5442907.10000000,339700.53160200,0,,,,,-0.00013139080028071876,-0.00014437336292454634,,,,0.06281260000000001,0.0631652,,,,,,,11285952.33333326,False,,False,0.06274298380330395,0.06292785047074163
1667412000000,0.06229000,0.06307,0.06212,0.06242,58166578.1,1667415599999,3647551.72341000,11245,30818088.60000000,1933716.06357400,0,,,,,-0.00012191628022135276,-0.00013988194638390764,,,,0.0628074,0.06317085,,,,,,,27838687.833333265,False,,False,0.06273031777180184,0.0629227972322268
1667415600000,0.06239000,0.06274,0.06174,0.06182,31396814.0,1667419199999,1948758.65763800,6881,10697207.30000000,664555.16081400,0,,,,,-0.00016096711173927553,-0.00014409897945498123,,,,0.06278500000000001,0.0631732,,,,,,,33705521.99999993,False,,False,0.06269461903565275,0.06291182412543847
1667419200000,0.06181000,0.06191,0.0614,0.06157,20652547.1,1667422799999,1272351.22204000,4726,6604371.60000000,407016.87267800,0,,,,,-0.00020967112946141536,-0.00015721340945626806,,,,0.062755,0.06317365000000001,,,,,,,36738646.399999924,False,,False,0.06265051632837225,0.06289847264160327
1667422800000,0.06156000,0.06175,0.06147,0.06175,7015021.0,1667426399999,432176.28174400,2165,3940065.70000000,242755.79901400,0,,,,,-0.0002310811589649603,-0.0001719869593580065,,,,0.0627302,0.0631738,,,,,,,19688127.366666596,False,,False,0.06261520196255374,0.0628870450531296
1667426400000,0.06174000,0.06175,0.06144,0.06154,8262787.9,1667429999999,508646.59172000,2145,3496929.00000000,215285.40221200,0,,,,,-0.00026197413183565166,-0.00018998439385353554,,,,0.0627008,0.06317225,,,,,,,11976785.333333261,False,,False,0.0625730371797085,0.06287364161976514
1667430000000,0.06154000,0.0616,0.06145,0.06157,7329690.0,1667433599999,450925.31164200,1645,3430265.00000000,211029.15975100,0,,,,,-0.00028079940537439896,-0.00020814739615770823,,,,0.0626736,0.06317054999999999,,,,,,,7535832.966666594,False,,False,0.06253370238834738,0.06286067006135951
1667433600000,0.06157000,0.06197,0.06143,0.06188,15380716.0,1667437199999,949032.45475200,2740,7507233.20000000,463555.30702300,0,,,,,-0.0002676192133563224,-0.00022004175959743107,,,,0.0626474,0.0631699,,,,,,,10324397.966666594,False,,False,0.06250806700056905,0.06285091215030121
1667437200000,0.06188000,0.06225,0.06187,0.06216,12223273.2,1667440799999,758862.69776900,2206,7773417.30000000,482679.20696300,0,,,,,-0.0002319068781472186,-0.00022241478330738859,,,,0.0626256,0.06316725,,,,,,,11644559.733333262,False,,False,0.06249441731427222,0.06284403740253702
1667440800000,0.06217000,0.06218,0.06164,0.06167,30205356.2,1667444399999,1870308.54746200,3846,12769617.30000000,790987.71250600,0,,,,,-0.0002403726340016593,-0.00022600635344624276,,,,0.062594,0.0631623,,,,,,,19269781.799999926,False,,False,0.06246208722351645,0.06283235543833268
1667444400000,0.06167000,0.06198,0.06158,0.06188,26244890.2,1667447999999,1620243.32983000,3929,13188212.90000000,814305.11791000,0,,,,,-0.00022751392267391507,-0.00022630786729177721,,,,0.0625666,0.0631588,,,,,,,22891173.19999993,False,,False,0.06243926027357463,0.06282287926481693
1667448000000,0.06189000,0.06214,0.06177,0.06189,17188595.7,1667451599999,1065120.94761800,3303,10555114.50000000,654172.22075900,0,,,,,-0.0002140489616886676,-0.00022385608617115531,,,,0.06253739999999999,0.06315654999999999,,,,,,,24546280.69999993,False,,False,0.06241772065500308,0.06281359688407248
1667451600000,0.06189000,0.06218,0.06188,0.06218,11587469.5,1667455199999,718904.49439700,2646,6672896.90000000,413996.04103300,0,,,,,-0.00017792628329065668,-0.0002146701255950556,,,,0.0625156,0.06315535,,,,,,,18340318.466666594,False,,False,0.06240839827637551,0.0628072924374648
1667455200000,0.06218000,0.06227,0.06206,0.06225,11863198.4,1667458799999,737515.60894100,2534,5278286.50000000,328137.15089600,0,,,,,-0.0001420133439954535,-0.0002001387692751352,,,,0.0624964,0.06315515000000001,,,,,,,13546421.199999928,False,,False,0.06240218657926275,0.06280174723908206
1667458800000,0.06226000,0.06238,0.06204,0.06212,19379473.0,1667462399999,1205117.55614300,3661,9993135.50000000,621551.59853000,0,,,,,-0.00012262841042805228,-0.00018463669750571861,,,,0.062473799999999996,0.063154,,,,,,,14276713.63333326,False,,False,0.06239112043889951,0.06279496368446433
1667462400000,0.06212000,0.06233,0.06202,0.06222,14713702.8,1667465999999,914757.43093500,2976,7190680.70000000,447113.72401900,0,,,,,-9.806610167378133e-05,-0.00016732257833933117,,,,0.0624526,0.06315255,,,,,,,15318791.39999993,False,,False,0.06238440983345247,0.06278924265277812
1667466000000,0.06223000,0.06239,0.06218,0.06239,11018099.0,1667469599999,686290.83507600,2459,6801315.50000000,423662.54890100,0,,,,,-6.414331160507075e-05,-0.0001466867249924791,,,,0.062435,0.0631519,,,,,,,15037091.599999929,False,,False,0.06238462905567002,0.06278527008906888
1667469600000,0.06239000,0.06247,0.06227,0.06227,17358004.5,1667473199999,1082656.70983300,3562,9561539.00000000,596387.25182200,0,,,,,-4.64072987409192e-05,-0.0001266308397421671,,,,0.062415399999999996,0.06315045000000001,,,,,,,14363268.766666597,False,,False,0.062380133798584925,0.06278014302350601
1667473200000,0.06228000,0.06232,0.06174,0.06187,27297743.1,1667476799999,1692739.00999000,4657,11878987.00000000,736942.13015000,0,,,,,-6.389153596995933e-05,-0.00011408297898772555,,,,0.062388200000000005,0.06314689999999999,,,,,,,18557948.866666596,False,,False,0.062360128551581594,0.06277108687401839
1667476800000,0.06187000,0.06211,0.06179,0.06187,20314053.5,1667480399999,1258737.92377000,3875,9144929.20000000,566618.84715500,0,,,,,-7.686190375943286e-05,-0.00010663876394206701,,,,0.062362200000000007,0.06314315000000001,,,,,,,21656600.366666596,False,,False,0.06234090782406859,0.06276212083547095
1667480400000,0.06186000,0.06212,0.06167,0.06168,17091275.9,1667483999999,1058429.88140600,3473,8137077.90000000,504012.51486900,0,,,,,-0.00010130464885079599,-0.00010557194092381282,,,,0.0623356,0.06313774999999999,,,,,,,21567690.833333265,False,,False,0.06231498987018355,0.06275135346397373
1667484000000,0.06169000,0.06195,0.06167,0.06183,27700614.4,1667487599999,1712552.05674800,4903,17814910.30000000,1101420.71637600,0,,,,,-0.00010733466681296655,-0.00010592448610164357,,,,0.062313,0.0631332,,,,,,,21701981.266666595,False,,False,0.06229597065958812,0.06274218576781479
1667487600000,0.06182000,0.062,0.06176,0.06182,17785519.5,1667491199999,1100448.06480700,3372,9535606.70000000,590045.47228200,0,,,,,-0.00011163357357178716,-0.00010706630359567229,,,,0.0622954,0.06312859999999999,,,,,,,20859136.59999993,False,,False,0.06227730514352584,0.06273300979002559
1667491200000,0.06181000,0.06193,0.06172,0.06185,9433588.0,1667494799999,583254.47029400,2662,5795908.60000000,358343.80290200,0,,,,,-0.0001113363230429848,-0.0001079203074851348,,,,0.0622778,0.06312295000000001,,,,,,,18306573.966666594,False,,False,0.06226054807907385,0.06272422362296066
1667494800000,0.06185000,0.0619,0.06175,0.06179,7154672.9,1667498399999,442442.56755200,2263,3526164.90000000,218056.99671600,0,,,,,-0.0001146209692321834,-0.00010926043983454453,,,,0.0622582,0.06311715,,,,,,,11457926.79999993,False,,False,0.062242095213227815,0.06271492786551827
1667498400000,0.06180000,0.0618,0.06165,0.06172,10271035.6,1667501999999,633891.62635900,2343,4293119.90000000,264954.63590700,0,,,,,-0.00012147223369115417,-0.00011170279860586646,,,,0.0622384,0.06310985000000001,,,,,,,8953098.833333263,False,,False,0.06222162089114045,0.06270502808576188
1667502000000,0.06172000,0.06177,0.06168,0.06174,6112571.2,1667505599999,377263.64567500,1737,3254863.10000000,200890.10923500,0,,,,,-0.00012386029292605488,-0.00011413429746990415,,,,0.0622184,0.0631039,,,,,,,7846093.233333263,False,,False,0.062202733797370235,0.06269542581625182
1667505600000,0.06175000,0.06188,0.06167,0.06174,5825756.9,1667509199999,359934.70209100,1769,3185882.10000000,196831.66012800,0,,,,,-0.0001243197661964096,-0.00011617139121520525,,,,0.062196,0.06309894999999999,,,,,,,7403121.233333263,False,,False,0.06218458737394395,0.062685919091712
1667509200000,0.06174000,0.0619,0.06174,0.06186,4584498.9,1667512799999,283430.55875800,1423,2148903.30000000,132850.40211600,0,,,,,-0.0001136903533319189,-0.00011567518363854798,,,,0.06217759999999999,0.063094,,,,,,,5507608.999999929,False,,False,0.0621718584573187,0.06267770099129696
1667512800000,0.06186000,0.06187,0.06158,0.06163,11824188.0,1667516399999,729448.19751900,2524,5723783.80000000,353131.65147600,0,,,,,-0.00012241442754541698,-0.00011702303241992179,,,,0.0621528,0.06308635,,,,,,,7411481.266666596,False,,False,0.0621506091060513,0.06266727610581142
1667516400000,0.06163000,0.06185,0.06151,0.06171,15563041.6,1667519999999,959595.49488300,2625,6955780.90000000,428816.54436800,0,,,,,-0.00012147272583182267,-0.00011791297110230197,,,,0.062133200000000006,0.0630793,,,,,,,10657242.833333261,False,,False,0.0621333303175787,0.06265775097043022
1667520000000,0.06171000,0.06184,0.06151,0.06175,10604352.8,1667523599999,654402.22583300,2160,6006229.40000000,370622.54570100,0,,,,,-0.00011615973758519887,-0.00011756232439888136,,,,0.0621124,0.06307349999999999,,,,,,,12663860.79999993,False,,False,0.06211829775610503,0.06264871862246574
1667523600000,0.06175000,0.06184,0.06161,0.06167,11425451.4,1667527199999,705172.35048300,2141,6111169.10000000,377163.50165800,0,,,,,-0.00011705514864456673,-0.00011746088924801845,,,,0.0620904,0.06306525,,,,,,,12530948.599999929,False,,False,0.062100717451944044,0.06263898012870986
1667527200000,0.06167000,0.06188,0.06167,0.06183,9937920.3,1667530799999,613989.01528200,1845,5844611.60000000,361103.20598000,0,,,,,-0.00010365918695438847,-0.00011470054878929246,,,,0.062075399999999996,0.06305945,,,,,,,10655908.166666595,False,,False,0.062090101081279575,0.06263093057519036
1667530800000,0.06183000,0.06198,0.06182,0.06195,13462332.6,1667534399999,833380.79175500,2256,7249275.00000000,448735.31966600,0,,,,,-8.240982452527995e-05,-0.00010824240393648997,,,,0.0620634,0.06305290000000001,,,,,,,11608568.099999929,False,,False,0.0620846069212294,0.0626241551465815
1667534400000,0.06195000,0.06219,0.06191,0.06215,17383756.1,1667537999999,1078950.84183800,2931,10072091.30000000,625187.79152400,0,,,,,-4.886790439392885e-05,-9.636750402797776e-05,,,,0.062054399999999996,0.06304645,,,,,,,13594669.666666597,False,,False,0.062087171355690994,0.06261943718492397
1667538000000,0.06215000,0.06219,0.06188,0.06203,17545402.4,1667541599999,1088657.96238400,3098,8288472.90000000,514222.48255000,0,,,,,-3.160437261701121e-05,-8.341487774578445e-05,,,,0.0620414,0.06303829999999999,,,,,,,16130497.033333262,False,,False,0.062084929341742326,0.06261357213830782
1667541600000,0.06202000,0.06249,0.06202,0.06248,22136715.9,1667545199999,1379291.61888000,3644,14928904.00000000,930164.88547700,0,,,,,1.817878615541224e-05,-6.309614496554511e-05,,,,0.0620314,0.06303295,,,,,,,19021958.133333262,False,,False,0.062100422308732826,0.06261224306230476
1667545200000,0.06248000,0.06256,0.0623,0.06255,15328013.5,1667548799999,956804.65629300,2905,8456448.30000000,527922.67684400,0,,,,,6.255956540839047e-05,-3.7965002890758e-05,,,,0.0620294,0.06302864999999999,,,,,,,18336710.59999993,False,,False,0.06211805280642958,0.06261162372835148
1667548800000,0.06255000,0.06265,0.06245,0.06247,14540697.3,1667552399999,909558.27386200,3121,7087939.00000000,443401.85116100,0,,,,,9.023613530279723e-05,-1.2324775252046955e-05,,,,0.0620308,0.0630237,,,,,,,17335142.233333264,False,,False,0.062131854657157835,0.0626102145370246
1667552400000,0.06248000,0.06275,0.0624,0.06265,22170558.8,1667555999999,1387885.85402700,3694,12594018.60000000,788497.53635100,0,,,,,0.00012525069991747156,1.519031978185675e-05,,,,0.0620388,0.0630188,,,,,,,17346423.19999993,False,,False,0.06215217408236733,0.0626106104122781
1667556000000,0.06266000,0.06299,0.06265,0.06287,23248969.8,1667559599999,1460894.65090700,4144,14525426.60000000,912743.07903200,0,,,,,0.0001688062625082587,4.5913508327137143e-05,,,,0.062042400000000004,0.06301509999999999,,,,,,,19986741.966666598,False,,False,0.06218032411835293,0.06261319140320071
1667559600000,0.06287000,0.06287,0.06233,0.06241,18561597.4,1667563199999,1162460.82276700,3583,7916066.90000000,495942.05176300,0,,,,,0.00016431211624737957,6.959322991118564e-05,,,,0.0620446,0.0630076,,,,,,,21327041.99999993,False,,False,0.06218933101567242,0.06261116959819374
1667563200000,0.06242000,0.06288,0.06219,0.06286,33925990.8,1667566799999,2121077.38829200,5926,18670108.20000000,1168253.27596600,0,,,,,0.00019481599463275906,9.463778285550032e-05,,,,0.062056400000000005,0.0630038,,,,,,,25245519.333333265,False,,False,0.062215631760155855,0.06261364552258983
1667566800000,0.06286000,0.06308,0.06272,0.06283,25342661.6,1667570399999,1594478.33089800,4904,15155384.50000000,953691.28084700,0,,,,,0.00021410175696166822,0.00011853057767673391,,,,0.0620688,0.06299869999999999,,,,,,,25943416.59999993,False,,False,0.062239724632306606,0.06261579830345958
1667570400000,0.06282000,0.0635,0.06282,0.06346,34821368.3,1667573999999,2202378.12520100,7165,23472462.20000000,1484538.55172900,0,,,,,0.0002770281889064169,0.0001502300999226705,,,,0.06209420000000001,0.06299675,,,,,,,31363340.23333326,False,,False,0.06228757856829458,0.06262419832034058
1667574000000,0.06346000,0.06349,0.06292,0.06298,24787001.8,1667577599999,1568129.00129200,5003,11462243.90000000,725503.41512400,0,,,,,0.00028488190978726013,0.00017716046189558845,,,,0.0621078,0.0629933,,,,,,,28317010.566666592,False,,False,0.06231473234993009,0.06262773863556108
1667577600000,0.06297000,0.06331,0.06284,0.06331,16947833.8,1667581199999,1069546.73287100,4331,7771483.10000000,490679.79977200,0,,,,,0.0003141133787419245,0.00020455104526485567,,,,0.0621246,0.0629911,,,,,,,25518734.633333262,False,,False,0.062353762453854406,0.062634527305854
1667581200000,0.06331000,0.06331,0.06306,0.06316,10358145.5,1667584799999,654488.18402600,2600,4666557.40000000,294861.59769900,0,,,,,0.0003214700751737326,0.00022793485124663108,,,,0.0621384,0.06298975,,,,,,,17364327.03333326,False,,False,0.062385379612526784,0.06263975588987536
1667584800000,0.06316000,0.06335,0.06307,0.06327,7359200.6,1667588399999,465343.68623000,2130,5186150.30000000,327954.91973500,0,,,,,0.00033234532080919643,0.00024881694515914416,,,,0.06215299999999999,0.062989,,,,,,,11555059.966666594,False,,False,0.06242007060811397,0.06264602697554825
1667588400000,0.06328000,0.06345,0.06319,0.06345,9959391.6,1667591999999,630458.20051100,2315,6068733.80000000,384271.38219500,0,,,,,0.0003514373756995648,0.0002693410312672283,,,,0.06217639999999999,0.0629889,,,,,,,9225579.233333262,False,,False,0.062460459996031066,0.06265402670713484
