open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1675706400000,0.00122000,0.001228,0.001219,0.001227,44555.0,1675709999999,54.52804100,151,28535.00000000,34.93554500,0,0.0013911025,0.0013808823089638826,11.631363805276848,11.160658986745943,-2.306086308865316e-06,-3.3720388886347467e-06,0.0010572032657366268,0.0013911025,0.001725001734263373,0.00122822,0.00126529,1.2833627967873499e-05,49.63483371177205,49.610740787241895,49.63483371177205,,49.63483371177205,60663.666666666664,True,49.61890933083298,False,0.0012272021859292702,0.0012617689813938908
1675710000000,0.00122500,0.001227,0.001222,0.001223,9627.0,1675713599999,11.78497600,69,1975.00000000,2.41872800,0,0.0013910851666666666,0.001380829690297339,11.928651059085839,11.544655022915892,-1.8168670004705192e-06,-3.0610045110019015e-06,0.001057161826681939,0.0013910851666666666,0.0017250085066513941,0.00122768,0.0012649,1.283164631580828e-05,49.626922149576856,49.624796817698574,49.63483371177205,,,31603.0,False,49.619977706665495,False,0.0012270373943242007,0.0012613832203849963
1675713600000,0.00122300,0.001226,0.001222,0.001224,11894.0,1675717199999,14.55355300,85,4551.00000000,5.57302000,0,0.001391069666666667,0.001380777422445215,12.00297287253809,11.854329245633593,-1.3330984027198466e-06,-2.7154232893454907e-06,0.0010571239396596837,0.001391069666666667,0.0017250153936736502,0.0012271600000000001,0.001264495,1.2829412390481036e-05,49.62892971289306,49.626922149576856,49.63483371177205,,,22025.333333333332,False,49.62117130749584,False,0.001226918280821291,0.0012610112480428571
1675717200000,0.00122300,0.001225,0.001209,0.001211,53393.0,1675720799999,64.99705300,228,6229.00000000,7.60045200,0,0.0013910508333333336,0.0013807208394015739,11.408398364920108,11.780007432181348,-1.97592245402352e-06,-2.5675231222810966e-06,0.0010570772340815027,0.0013910508333333336,0.0017250244325851644,0.00122618,0.001264005,1.2830214307208975e-05,49.60322596656681,49.60322596656681,49.62892971289306,49.60322596656681,,24971.333333333332,False,49.61877859537197,False,0.0012262940345145737,0.0012605136236842217
1675720800000,0.00120900,0.001215,0.001209,0.001212,21067.0,1675724399999,25.52976000,135,14348.00000000,17.38939900,0,0.0013910326666666665,0.0013806646084935912,10.999628390932743,11.470333209463648,-2.3772698166803045e-06,-2.5294724611609384e-06,0.0010570319704624681,0.0013910326666666665,0.0017250333628708648,0.00122524,0.0012635950000000002,1.2828486933179103e-05,49.60523402333371,49.60322596656681,49.62892971289306,,,28784.666666666668,False,49.61697265243354,False,0.0012257334841414532,0.001260030901060498
1675724400000,0.00121400,0.001215,0.001206,0.001209,38522.0,1675727999999,46.54914500,213,12019.00000000,14.52170800,0,0.0013910133333333333,0.0013806073964927601,10.44221479004088,10.950080515297913,-2.903940601477629e-06,-2.6043660892242767e-06,0.001056983922519122,0.0013910133333333333,0.0017250427441475448,0.00122432,0.001263165,1.2827518785129794e-05,49.5993041901573,49.5993041901573,49.60523402333371,49.5993041901573,,37660.666666666664,False,49.614616857463375,False,0.0012250772690770826,0.001259523130900692
1675728000000,0.00120800,0.001211,0.001204,0.001205,49356.0,1675731599999,59.63875400,223,22823.00000000,27.59915900,0,0.0013909941666666666,0.0013805488704482698,10.219249349684128,10.553697510219251,-3.6025693861308113e-06,-2.8040067486055838e-06,0.001056935262882884,0.0013909941666666666,0.0017250530704504491,0.0012234000000000001,0.0012627000000000003,1.2826045248801434e-05,49.59139863351471,49.59139863351471,49.60523402333371,49.59139863351471,,36315.0,False,49.61152109427022,False,0.0012242899251917068,0.0012589806121852624
1675731600000,0.00120500,0.001209,0.001198,0.001199,90023.0,1675735199999,108.23087400,313,31442.00000000,37.88834200,0,0.0013909758333333334,0.001380488364242488,9.736157562244516,10.132540567323177,-4.58750567739895e-06,-3.160706534364257e-06,0.0010568868596593196,0.0013909758333333334,0.0017250648070073471,0.0012225,0.0012621849999999999,1.2825583557949672e-05,49.57954304716695,49.57954304716695,49.5993041901573,49.57954304716695,,59300.333333333336,False,49.607257354656454,False,0.001223298163419483,0.0012583837901734688
1675735200000,0.00119700,0.001211,0.001197,0.00121,34666.0,1675738799999,41.80277800,178,25080.00000000,30.24253500,0,0.0013909579999999999,0.001380431544257738,9.773318468970638,9.909575126966429,-4.429407265402413e-06,-3.4144466805718885e-06,0.0010568418112113288,0.0013909579999999999,0.001725074188788671,0.00122186,0.0012617350000000002,1.2825880467683555e-05,49.601635653101546,49.57954304716695,49.601635653101546,,49.601635653101546,58015.0,False,49.60650779444913,False,0.0012227766668147975,0.0012579023594254742
1675738800000,0.00120900,0.00121,0.001203,0.001203,16158.0,1675742399999,19.51469200,108,10053.00000000,12.15356400,0,0.0013909398333333334,0.0013803724102653173,9.698996655518394,9.736157562244518,-4.813467970927847e-06,-3.69425093864308e-06,0.0010567946221054065,0.0013909398333333334,0.0017250850445612604,0.00122132,0.001261245,1.2824407726367662e-05,49.58780658833013,49.57954304716695,49.601635653101546,,,46949.0,False,49.60401430029993,False,0.001222001111253433,0.0012573560672918874
1675742400000,0.00120400,0.001208,0.001201,0.001208,32661.0,1675745999999,39.33927300,130,10971.00000000,13.22038500,0,0.001390922333333333,0.0013803149623698781,10.033444816053517,9.835253313514185,-4.660655498380049e-06,-3.887531850590474e-06,0.0010567497992461906,0.001390922333333333,0.0017250948674204757,0.0012207,0.00126078,1.2822935484149043e-05,49.59784558398208,49.58780658833013,49.601635653101546,,,27828.333333333332,False,49.60319180479088,False,0.001221452048067024,0.0012568649621447045
1675746000000,0.00120700,0.001209,0.001204,0.001207,24135.0,1675749599999,29.14094100,122,8836.00000000,10.67248200,0,0.0013909065,0.0013802572003427593,9.921962095875145,9.884801189149021,-4.5675898233254065e-06,-4.02354344513746e-06,0.00105670811326292,0.0013909065,0.0017251048867370801,0.00122004,0.0012603099999999997,1.2820958242027181e-05,49.5958699678257,49.58780658833013,49.59784558398208,,,24318.0,False,49.60221555986219,False,0.0012208853010840033,0.0012563687933671453
1675749600000,0.00120800,0.001209,0.001202,0.001202,26432.0,1675753199999,31.88234300,123,20285.00000000,24.46958900,0,0.0013908891666666668,0.0013801977911775058,9.884801189149016,9.946736033692561,-4.841483213828763e-06,-4.187131398875721e-06,0.0010566623800922076,0.0013908891666666668,0.001725115953241126,0.0012192799999999999,0.0012598300000000002,1.2819487125057085e-05,49.585992601497594,49.585992601497594,49.59784558398208,49.585992601497594,,27742.666666666668,False,49.60005249874691,False,0.0012201447010414933,0.0012558278103485668
1675753200000,0.00120200,0.001207,0.0012,0.001202,24548.0,1675756799999,29.53668200,176,12014.00000000,14.46239300,0,0.0013908731666666665,0.0013801384018120074,9.661835748792265,9.822866344605478,-5.0008984546639785e-06,-4.3498848100333725e-06,0.0010566194043045616,0.0013908731666666665,0.0017251269290287715,0.0012187,0.00125932,1.2818016506441745e-05,49.58599260149759,49.58599260149759,49.5958699678257,49.58599260149759,,25038.333333333332,False,49.598177845780334,False,0.0012194331441379054,0.0012552922102455962
1675756800000,0.00120200,0.001203,0.001195,0.0012,60064.0,1675760399999,72.07280700,177,15805.00000000,18.96817900,0,0.001390856,0.0013800783656840914,9.401709401709395,9.64944877988356,-5.228350299139439e-06,-4.525577907854586e-06,0.00105657360881554,0.001390856,0.00172513839118446,0.00121802,0.0012587599999999998,1.2816799070087695e-05,49.5820414396416,49.5820414396416,49.585992601497594,49.5820414396416,,37014.666666666664,False,49.59602632496184,False,0.001218671060054066,0.0012547420389993713
1675760400000,0.00119800,0.001201,0.001196,0.0012,14162.0,1675763999999,16.97449200,120,7570.00000000,9.07665100,0,0.0013908383333333335,0.0013800183495648833,9.327387588257144,9.463644246252935,-5.346970971601556e-06,-4.68985652060398e-06,0.0010565268027880113,0.0013908383333333335,0.0017251498638786557,0.00121734,0.0012582499999999998,1.2814824058828051e-05,49.58204143964161,49.5820414396416,49.58599260149759,,,32924.666666666664,False,49.59416167358581,False,0.0012179388616205733,0.001254197342093905
1675764000000,0.00120000,0.001203,0.001199,0.001199,26826.0,1675767599999,32.20371500,139,8348.00000000,10.03198200,0,0.0013908198333333335,0.0013799580201699275,9.215904868078773,9.315000619348439,-5.458745333541048e-06,-4.8436342831913935e-06,0.0010564781276490303,0.0013908198333333335,0.0017251615390176367,0.00121682,0.001257735,1.2812597075684639e-05,49.58006543624793,49.58006543624793,49.58204143964161,49.58006543624793,,33684.0,False,49.59228217527409,False,0.0012171961611648647,0.0012536481148093886
1675767600000,0.00119900,0.001204,0.001197,0.0012,20986.0,1675771199999,25.17780000,129,6038.00000000,7.25127600,0,0.0013908011666666665,0.001379898044159206,9.215904868078773,9.253065774804897,-5.404337835533072e-06,-4.955774993659729e-06,0.0010564293558613558,0.0013908011666666665,0.0017251729774719771,0.00121634,0.001257175,1.2811128703449331e-05,49.582075087221064,49.58006543624793,49.582075087221064,,49.582075087221064,20658.0,False,49.59092123020035,False,0.0012165218019034975,0.001253114302721733
1675771200000,0.00120100,0.001205,0.0012,0.001203,85583.0,1675774799999,103.03204400,185,43071.00000000,51.87276400,0,0.0013907826666666664,0.0013798390879705177,9.327387588257155,9.2530657748049,-5.0608067435266735e-06,-4.976781343633118e-06,0.0010563815795498791,0.0013907826666666664,0.0017251837537834538,0.0012159,0.001256635,1.2809155633820077e-05,49.58810408375368,49.58006543624793,49.58810408375368,,49.58810408375368,44465.0,True,49.59054561067413,False,0.001215991535162184,0.0012526156529434074
1675774800000,0.00120300,0.001207,0.001202,0.001207,39541.0,1675778399999,47.64658400,135,20511.00000000,24.73039200,0,0.0013907645,0.0013797814845417657,9.624674842066145,9.389322432800693,-4.414897121657671e-06,-4.864404499238029e-06,0.0010563353224067957,0.0013907645,0.0017251936775932043,0.0012154000000000002,0.0012561200000000001,1.2807183232072416e-05,49.59614184261232,49.582075087221064,49.59614184261232,,49.59614184261232,48703.333333333336,True,49.59129177493256,False,0.0012156389259401375,0.0012521617658494432
1675778400000,0.00120800,0.001209,0.001205,0.001206,21878.0,1675781999999,26.39941900,113,7505.00000000,9.05980400,0,0.0013907466666666667,0.0013797235670331698,9.847640282422896,9.599900904248733,-3.938302436470821e-06,-4.679184086684587e-06,0.0010562894935903183,0.0013907466666666667,0.0017252038397430152,0.00121502,0.00125558,1.2804958944045334e-05,49.59416466848562,49.58810408375368,49.59614184261232,,,49000.666666666664,False,49.5916748274063,False,0.001215260928844446,0.001251702444796215
1675782000000,0.00120600,0.001206,0.001199,0.001205,29916.0,1675785599999,35.97850000,137,20767.00000000,24.98132100,0,0.0013907276666666668,0.001379665335549406,9.921962095875138,9.79809240678806,-3.5997931824185807e-06,-4.463305905831386e-06,0.001056241241424093,0.0013907276666666668,0.0017252140919092405,0.0012145,0.00125503,1.2803493005224143e-05,49.592187322450116,49.592187322450116,49.59614184261232,49.592187322450116,,30445.0,False,49.59174316007881,False,0.001214858539477997,0.0012512377438529691
1675785600000,0.00120400,0.001205,0.001199,0.001202,21294.0,1675789199999,25.58796900,132,8836.00000000,10.62066500,0,0.0013907096666666667,0.0013796061236395411,9.736157562244516,9.835253313514185,-3.5328723345727335e-06,-4.277219191579656e-06,0.00105619424376429,0.0013907096666666667,0.0017252250895690433,0.001214,0.00125444,1.2801775051952485e-05,49.586255241722775,49.586255241722775,49.59416466848562,49.586255241722775,,24362.666666666668,False,49.591011437631344,False,0.0012143542830278795,0.0012507478160534373
1675789200000,0.00120300,0.001207,0.001199,0.001206,26565.0,1675792799999,31.95111400,158,13226.00000000,15.91319600,0,0.0013906923333333332,0.0013795482645748386,9.736157562244516,9.798092406788058,-3.1210924984019766e-06,-4.045993852944121e-06,0.0010561494072911148,0.0013906923333333332,0.0017252352593755515,0.0012136,0.0012539600000000001,1.2800562657514851e-05,49.59429577031354,49.586255241722775,49.59429577031354,,49.59429577031354,25925.0,False,49.591449348655644,False,0.0012140266640856096,0.0012503025641524082
1675792800000,0.00120700,0.001211,0.001201,0.00121,34243.0,1675796399999,41.31242500,245,18332.00000000,22.12340600,0,0.0013906765,0.0013794917579044253,9.921962095875138,9.798092406788058,-2.443816643870559e-06,-3.7255584111294084e-06,0.0010561083613630396,0.0013906765,0.0017252446386369603,0.00121336,0.001253505,1.2799855607480845e-05,49.60233507420292,49.586255241722775,49.60233507420292,,49.60233507420292,27367.333333333332,True,49.59290077872862,False,0.0012138687556900957,0.0012499015436135783
1675796400000,0.00121000,0.001213,0.001207,0.001211,46770.0,1675799999999,56.55985500,137,14906.00000000,18.05570500,0,0.0013906611666666666,0.001379435603344217,10.25641025641026,9.971509971509972,-1.8055655710167914e-06,-3.3415598431068854e-06,0.00105606852463576,0.0013906611666666666,0.0017252538086975733,0.00121316,0.001253085,1.2798139014693159e-05,49.60434483444911,49.59429577031354,49.60434483444911,,49.60434483444911,35859.333333333336,True,49.59442665282469,False,0.0012137562554669547,0.0012495144635776222
1675800000000,0.00121100,0.001213,0.001209,0.00121,15767.0,1675803599999,19.08984800,93,6290.00000000,7.62207900,0,0.001390644,0.0013793791342212895,10.405053883314752,10.194475411866717,-1.364707145607054e-06,-2.9461893036069195e-06,0.001056024853721727,0.001390644,0.0017252631462782728,0.001213,0.00125261,1.2795918154801632e-05,49.602366459420146,49.60233507420292,49.60434483444911,,,32260.0,False,49.59548529370408,False,0.0012136089513309959,0.0012491212848355564
1675803600000,0.00121000,0.001212,0.001208,0.001211,24239.0,1675807199999,29.33980500,112,19684.00000000,23.83312900,0,0.001390627,0.0013793230171960532,10.44221479004088,10.367892976588632,-9.239809474015457e-07,-2.541747632365845e-06,0.0010559817139372792,0.001390627,0.0017252722860627207,0.0012129,0.001252145,1.279369804589828e-05,49.60437672813068,49.602366459420146,49.60437672813068,,49.60437672813068,28925.333333333332,False,49.59667081829429,False,0.001213506639514094,0.001248741968568536
1675807200000,0.00121100,0.001215,0.001211,0.001213,19099.0,1675810799999,23.15214500,108,9978.00000000,12.10291300,0,0.0013906098333333334,0.001379267585428949,10.51653660349313,10.454601758949588,-4.0860878701355803e-07,-2.115119863295388e-06,0.0010559386697315738,0.0013906098333333334,0.0017252809969350931,0.0012127400000000001,0.00125172,1.2791478687633067e-05,49.608397454542256,49.602366459420146,49.608397454542256,,49.608397454542256,19701.666666666668,True,49.59823436979402,False,0.0012134867712978552,0.001248386327090242
1675810800000,0.00121200,0.001215,0.001211,0.001212,25380.0,1675814399999,30.79021400,94,13371.00000000,16.23077500,0,0.0013905928333333335,0.0013792118388582344,10.590858416945382,10.516536603493131,-7.994274925089521e-08,-1.7080844404864894e-06,0.0010558957441199836,0.0013905928333333335,0.0017252899225466834,0.00121262,0.001251305,1.2789260079656178e-05,49.60641824413752,49.60437672813068,49.608397454542256,,,22906.0,False,49.599325553039826,False,0.0012134284665410765,0.001248024274084369
1675814400000,0.00121100,0.001215,0.001207,0.001209,26904.0,1675817999999,32.59735900,139,11984.00000000,14.52524300,0,0.0013905728333333332,0.0013791551110332524,10.51653660349313,10.54131054131055,-6.084607864775826e-08,-1.3786367681187434e-06,0.0010558466843977854,0.0013905728333333332,0.001725298982268881,0.0012124800000000002,0.001250885,1.2788051570763727e-05,49.60048057088327,49.60048057088327,49.608397454542256,49.60048057088327,,23794.333333333332,False,49.59947955541895,False,0.0012132548011865247,0.0012476359728496988
1675818000000,0.00120800,0.001208,0.001203,0.001205,19777.0,1675821599999,23.84125900,131,8470.00000000,10.21307100,0,0.0013905533333333335,0.0013790970690032462,10.219249349684132,10.442214790040882,-3.642792161674246e-07,-1.1757652577284796e-06,0.0010557975766655467,0.0013905533333333335,0.0017253090900011202,0.00121226,0.001250435,1.2786338838981009e-05,49.59256456484374,49.59256456484374,49.60641824413752,49.59256456484374,,24020.333333333332,False,49.598557556675594,False,0.0012129310834929354,0.001247211734313881
