open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1676264400000,312.20000000,315.7,312.0,315.0,16936.975,1676267999999,5318502.30390000,8298,9665.87200000,3035116.32840000,0,277.9593,283.8773089476814,60.33814177136653,59.62463161160229,0.7118809892351692,1.129671792665652,216.48021943292179,277.9593,339.4383805670782,310.45,319.919,2.6889703534840574,50.29298329571093,50.26251409954585,50.29298329571093,,50.29298329571093,13678.277333333312,True,50.274443247202456,False,311.6485671520516,316.03961492715956
1676268000000,315.10000000,315.4,313.2,313.7,9421.875,1676271599999,2960420.26480000,6259,4909.05600000,1542374.77330000,0,277.96329999999995,283.88724818815876,60.617341399100354,60.162349413163746,0.7068852952494353,1.0451144931824088,216.4780417198781,277.96329999999995,339.4485582801218,310.57399999999996,319.8325,2.688848272204984,50.28006407323871,50.266447136550134,50.29298329571093,,,13771.429999999978,False,50.27519269067396,False,311.72901549903,316.01633517664055
1676271600000,313.80000000,314.9,305.0,307.3,63059.867,1676275199999,19472367.98970000,27118,29945.87200000,9246797.09000000,0,277.96613333333335,283.895051138271,59.841786877617494,60.265756682694786,0.1843743065683725,0.8729664558596015,216.4770346881628,277.96613333333335,339.4552319785039,310.574,319.717,2.6906485317800737,50.216547824242426,50.216547824242426,50.29298329571093,50.216547824242426,,29806.238999999976,False,50.26737337514975,False,311.55532861671514,315.9296054733904
1676275200000,307.40000000,307.4,294.9,295.3,165502.138,1676278799999,49863195.32600000,56961,77049.76000000,23219612.76110000,0,277.96656666666667,283.8988521543889,56.78610206297503,59.08174344656428,-1.1843664886270062,0.46149986696228007,216.47701604613022,277.96656666666667,339.45611728720314,310.31,319.545,2.6930972271162705,50.09786662861872,50.09786662861872,50.28006407323871,50.09786662861872,,79327.95999999998,False,50.24477247561229,False,310.91786474939295,315.72433576718754
1676278800000,295.30000000,297.1,288.5,291.3,192969.214,1676282399999,56467833.13010000,72368,91328.88200000,26724101.50850000,0,277.9663,283.90131879256444,53.31161780673182,56.64650224910812,-2.5623330206048536,-0.1432667105511467,216.47699455664159,277.9663,339.4556054433584,309.972,319.3395,2.6945716370646062,50.05842422549178,50.05842422549178,50.216547824242426,50.05842422549178,,140510.40633333332,False,50.21992604226289,False,310.148536720005,315.4813075505986
1676282400000,291.20000000,295.6,288.4,291.9,73629.408,1676285999999,21481355.27980000,31837,35417.86000000,10336714.33870000,0,277.9665166666666,283.9039845753365,50.92290988056461,53.67354325009048,-3.564872804683148,-0.827587929377547,216.47702399678968,277.9665166666666,339.45600933654356,309.642,319.1485,2.695696134577851,50.064322415106005,50.05842422549178,50.09786662861872,,,144033.58666666664,False,50.19917889197531,False,309.4329078290244,315.24666767447326
1676286000000,292.00000000,294.6,291.2,292.6,40190.442,1676289599999,11777123.59610000,18667,18838.77900000,5520189.34830000,0,277.96683333333334,283.9068827641132,50.504110438963856,51.579546042086754,-4.253872660531613,-1.5128448756083603,216.4770587913643,277.96683333333334,339.4566078753024,309.32,318.964,2.6958719052737266,50.071203022358546,50.05842422549178,50.071203022358546,,50.071203022358546,102263.02133333332,False,50.182115442693075,False,308.77279379651367,315.02132769761283
1676289600000,292.50000000,294.8,291.5,292.0,31303.446,1676293199999,9175207.82080000,15482,14257.74500000,4178185.54210000,0,277.96736666666663,283.90958002031584,50.61268807197146,50.67990279716664,-4.7930734289537895,-2.1688905862774464,216.47716077774328,277.96736666666663,339.45757255559,309.00399999999996,318.7735,2.6960226629488933,50.06528906554947,50.064322415106005,50.071203022358546,,,48374.43199999998,False,50.166538592407264,False,308.11503717704255,314.7922597603232
1676293200000,292.00000000,293.5,288.9,289.3,38200.91,1676296799999,11116526.35380000,19270,17863.15300000,5200899.29990000,0,277.9666166666667,283.9113765275579,50.20939972080038,50.44206607724522,-5.376286869410478,-2.810369842904053,216.47707347262286,277.9666166666667,339.45615986071056,308.62,318.5585,2.6964977532679826,50.038689107702815,50.038689107702815,50.071203022358546,50.038689107702815,,36564.93266666665,False,50.14949199444667,False,307.37719258186445,314.53860543434985
1676296800000,289.30000000,292.4,287.7,292.0,67111.422,1676300399999,19455253.97210000,26790,31931.59200000,9261841.82700000,0,277.96673333333337,283.9140722860889,50.11633317822244,50.31280699033142,-5.5565676347891895,-3.35960940128108,216.47708629161164,277.96673333333337,339.45638037505506,308.286,318.3575,2.696997636140153,50.06522414568344,50.038689107702815,50.06528906554947,,,45538.59266666664,False,50.138256281278245,False,306.77416542179134,314.3143407036598
1676300400000,292.00000000,292.1,286.2,286.8,40541.323,1676303999999,11696770.91240000,21875,20188.58800000,5823452.26300000,0,277.96576666666664,283.91503410169094,49.309756475880256,49.878496458301015,-6.0493053554159815,-3.897548592108061,216.47685748529057,277.96576666666664,339.4546758480427,307.828,318.1315,2.6977967335212343,50.014057147071924,50.014057147071924,50.06522414568344,50.014057147071924,,48617.88499999998,False,50.1216963967174,False,305.9908648170152,314.04056616929506
1676304000000,286.90000000,288.2,282.8,284.6,65284.066,1676307599999,18628458.40160000,28542,32843.57400000,9373002.70050000,0,277.96478333333334,283.9152623856097,48.580735225686375,49.33560829326302,-6.541914049862385,-4.426421683658926,216.47648727238487,277.96478333333334,339.4530793942818,307.332,317.877,2.698470833785241,49.99243743951249,49.99243743951249,50.06522414568344,49.99243743951249,,57645.60366666664,False,50.10446186909008,False,305.1520073732107,313.74762521238665
1676307600000,284.70000000,286.9,282.9,285.2,59724.495,1676311199999,17008363.40070000,22079,32143.89000000,9151298.44270000,0,277.96386666666666,283.9156905601188,47.525981076469684,48.47215759267876,-6.805446057763618,-4.902226558479865,216.4761660738203,277.96386666666666,339.451567259513,306.85400000000004,317.62899999999996,2.6987954905307188,49.998333245291896,49.99243743951249,50.014057147071924,,,55183.29466666665,False,50.09031138591699,False,304.3695757115162,313.4635692401241
1676311200000,285.10000000,289.6,285.0,287.7,34759.391,1676314799999,10000064.61380000,16339,18835.73300000,5417391.94300000,0,277.9636333333333,283.91695178639435,47.66558089033659,47.92409906416421,-6.73493186386554,-5.268767619557,216.47609115448606,277.9636333333333,339.4511755121805,306.438,317.3905,2.6992696925665185,50.022888236468404,49.99243743951249,50.022888236468404,,50.022888236468404,53255.983999999975,False,50.08132163265718,False,303.71586686008413,313.2072153173368
1676314800000,287.70000000,289.3,287.4,288.9,13718.239,1676318399999,3957517.32140000,7710,7430.00000000,2143362.77800000,0,277.96368333333334,283.9186125256757,48.33255777881184,47.84137324853938,-6.5072078445566035,-5.51645566455692,216.4761060698553,277.96368333333334,339.4512605968114,306.056,317.1725,2.699070353699723,50.03466803069447,49.998333245291896,50.03466803069447,,50.03466803069447,36067.37499999998,True,50.07510115239549,False,303.1348524734142,312.96535247835834
1676318400000,288.90000000,290.8,288.1,290.0,14583.282,1676321999999,4222832.22860000,7830,7230.15800000,2093519.14120000,0,277.96385000000004,283.92063931703524,49.07709011943539,48.358409596194605,-6.166886087610237,-5.646541749167584,216.47614765736384,277.96385000000004,339.4515523426362,305.702,316.9825,2.6990705855354995,50.04546309701441,50.022888236468404,50.04546309701441,,50.04546309701441,21020.303999999982,True,50.071149411678014,False,302.6197602195548,312.73684150842445
1676322000000,290.10000000,290.6,289.0,290.6,9795.91,1676325599999,2838351.86990000,5847,5373.28100000,1557124.76870000,0,277.964,283.92286539958246,49.526911741895454,48.97885321338089,-5.782111080457298,-5.673655615425527,216.47617874516428,277.964,339.45182125483575,305.344,316.7945,2.6987965212942595,50.051350330269216,50.03466803069447,50.051350330269216,,50.051350330269216,12699.143666666647,True,50.068509534156846,False,302.14839707368986,312.51657442873864
1676325600000,290.70000000,291.7,289.9,291.3,10484.305,1676329199999,3049964.39880000,6631,5527.54100000,1608214.88130000,0,277.9642333333333,283.92532403467675,49.89917791220724,49.501059924512695,-5.358915720659866,-5.6107076364723945,216.47622027673137,277.9642333333333,339.4522463899352,304.99800000000005,316.60949999999997,2.698572415925704,50.05821815996277,50.04546309701441,50.05821815996277,,50.05821815996277,11621.165666666646,True,50.06713735093097,False,301.72296973746677,312.30546423541784
1676329200000,291.40000000,294.8,290.1,294.3,22677.835,1676332799999,6635024.53040000,11653,11020.56100000,3224300.21020000,0,277.9652,283.9287816837237,50.56615480068249,49.997414818261724,-4.726965900640096,-5.433959289305935,216.4763420729471,277.9652,339.4540579270529,304.664,316.4475,2.6990714093881363,50.08763523680269,50.051350330269216,50.08763523680269,,50.08763523680269,14319.349999999979,True,50.06987040238053,False,301.4318728850171,312.1263053873042
1676332800000,294.30000000,294.4,290.5,290.6,30019.322,1676336399999,8762264.54900000,11699,10907.19800000,3183749.45610000,0,277.96563333333336,283.93100505260094,50.56615480068249,50.34382917119074,-4.4731366581672205,-5.241794763078192,216.47645589213224,277.96563333333336,339.45481077453445,304.26,316.27,2.699370798681407,50.0512685757452,50.0512685757452,50.08763523680269,50.0512685757452,,21060.487333333313,False,50.067390158829156,False,301.0070935561929,311.91211329389824
1676336400000,290.60000000,291.9,289.8,290.9,14802.189,1676339999999,4301477.93840000,7156,6182.11400000,1797124.16380000,0,277.96636666666666,283.9333276638149,50.50411043896386,50.54547334677628,-4.1993600532876485,-5.033307821120084,216.47667716350267,277.96636666666666,339.4560561698306,303.87,316.099,2.6992213889874197,50.0542093637096,50.0512685757452,50.08763523680269,,,22499.78199999998,False,50.06563271947988,False,300.6107369461462,311.70303753973013
1676340000000,291.00000000,293.2,290.7,292.0,20574.486,1676343599999,6011889.87140000,7517,8851.29800000,2584412.31750000,0,277.96703333333335,283.93601610651984,50.14735535908175,50.40587353290937,-3.8492574705098264,-4.796497750998033,216.47682197578868,277.96703333333335,339.45724469087804,303.522,315.933,2.6991717316666604,50.064991087462296,50.0512685757452,50.064991087462296,,50.064991087462296,21798.66566666665,False,50.06554716854421,False,300.2730609874738,311.5069874149567
1676343600000,292.00000000,294.0,290.7,290.8,20866.558,1676347199999,6101873.32060000,8061,8905.51300000,2603945.07190000,0,277.9673833333333,283.9383037198821,50.17837753994106,50.276614445995556,-3.6268208888973845,-4.562562378577904,216.4769037075231,277.9673833333333,339.45786295914354,303.158,315.7525,2.6993214799355183,50.05320194754401,50.05320194754401,50.064991087462296,50.05320194754401,,18747.744333333318,False,50.063901139077515,False,299.9015683997297,311.300947739186
1676347200000,290.90000000,292.1,290.5,291.4,6645.079,1676350799999,1936436.48770000,5155,3572.50000000,1041014.19260000,0,277.968,283.94079053750585,50.25593299208935,50.193888630370715,-3.3633526738005344,-4.32272043762243,216.47705575615254,277.968,339.4589442438475,302.802,315.57899999999995,2.699047511639441,50.059082889393544,50.05320194754401,50.064991087462296,,,16028.707666666649,False,50.063258705786325,False,299.5681735605246,311.10292835869654
1676350800000,291.50000000,292.4,291.3,292.1,6709.337,1676354399999,1957975.88550000,5114,3292.01900000,960765.33550000,0,277.96868333333333,283.94350982077947,50.271444082519004,50.23525153818313,-3.06276244631664,-4.070728839361273,216.47720205016006,277.96868333333333,339.4601646165066,302.49199999999996,315.407,2.6986490366080016,50.06594338136623,50.05320194754401,50.06594338136623,,50.06594338136623,11406.991333333315,False,50.06361666253031,False,299.27530400913145,310.9138444944309
1676354400000,292.10000000,292.5,291.2,292.1,10496.547,1676357999999,3064764.38600000,6288,4930.17100000,1439631.65990000,0,277.96928333333335,283.94622819777635,50.47308825810455,50.333488444237624,-2.7923540065920633,-3.815053872807431,216.47732077497253,277.96928333333335,339.46124589169415,302.2,315.22700000000003,2.6983005286848822,50.06594338136623,50.059082889393544,50.06594338136623,,50.06594338136623,7950.320999999981,False,50.063926891708434,False,298.9939195381851,310.7266420616505
1676358000000,292.10000000,293.9,291.9,293.7,11830.775,1676361599999,3464870.47610000,7073,6208.14400000,1818558.41630000,0,277.96985,283.94947891325785,50.82984333798667,50.52479189287007,-2.4210385167041863,-3.536250801586782,216.4773702654019,277.96985,339.46232973459814,301.93,315.05649999999997,2.698126544230717,50.08162265452383,50.06594338136623,50.08162265452383,,50.08162265452383,9678.886333333314,True,50.066286326750486,False,298.78631485041313,310.55722273765406
1676361600000,293.80000000,294.0,290.8,291.1,12472.604,1676365199999,3644330.94770000,7774,4553.55700000,1330586.68290000,0,277.96971666666667,283.95186202310174,50.67473243369009,50.659221343260434,-2.309939047228511,-3.290988450715128,216.4773542817424,277.96971666666667,339.46207905159093,301.612,314.86449999999996,2.6982515777565634,50.05607731710699,50.05607731710699,50.08162265452383,50.05607731710699,,11599.975333333314,False,50.06492512546469,False,298.48489073863226,310.36361853130927
1676365200000,291.10000000,294.7,290.7,294.1,13503.743,1676368799999,3953017.27960000,10551,7083.95200000,2074381.50600000,0,277.97013333333337,283.9552441720692,50.98495424228324,50.82984333798666,-1.957254972314729,-3.0242417550350487,216.47736764558073,277.97013333333337,339.462899021086,301.354,314.7015,2.6985758602459824,50.08545926785987,50.05607731710699,50.08545926785987,,50.08545926785987,12602.373999999982,False,50.06766301111738,False,298.31293423907806,310.2017914812465
1676368800000,294.00000000,294.4,292.7,292.8,10104.827,1676372399999,2964987.00490000,8474,5066.27200000,1486962.08650000,0,277.97045,283.95819193271836,50.84535442841633,50.83501370146322,-1.7623343441365478,-2.7718602728553483,216.47739840994942,277.97045,339.46350159005067,301.07,314.541,2.698327122498606,50.07269213421433,50.05607731710699,50.08545926785987,,,12027.05799999998,False,50.06833356086364,False,298.0967407395064,310.0286393272043
1676372400000,292.90000000,293.0,292.0,292.7,9500.005,1676375999999,2778832.20250000,7025,4716.97600000,1379697.55720000,0,277.9707666666667,283.9611053831657,51.093531875290836,50.974613515330134,-1.5975123779668934,-2.5369906938776574,216.47743124201398,277.9707666666667,339.46410209131943,300.748,314.37800000000004,2.6979041168335978,50.071710152943076,50.071710152943076,50.08545926785987,50.071710152943076,,11036.191666666646,False,50.0687837731409,False,297.88510384776106,309.85621505529184
1676376000000,292.80000000,295.8,292.4,294.6,28561.824,1676379599999,8411345.50100000,11752,15422.09500000,4543757.04680000,0,277.97163333333333,283.9646510904201,51.171087327439125,51.03665787704876,-1.2986061380565843,-2.289313782713443,216.47750704475584,277.97163333333333,339.4657596219108,300.46,314.226,2.698078974822055,50.09031016062296,50.071710152943076,50.09031016062296,,50.09031016062296,16055.551999999981,False,50.07165395813851,False,297.7562762458881,309.7044119204133
